#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
29251,10/02/2025 15:04:56,30.03,26.86,,,,
29252,10/02/2025 15:14:56,29.98,17.05,,,,
29253,10/02/2025 15:24:56,30.07,17.50,,,,
29254,10/02/2025 15:34:56,30.03,23.03,,,,
29255,10/02/2025 15:44:56,30.07,35.00,,,,
29256,10/02/2025 15:54:56,30.11,77.78,,,,
29257,10/02/2025 16:04:56,30.07,70.92,,,,
29258,10/02/2025 16:14:56,30.11,95.64,,,,
29259,10/02/2025 16:24:56,30.07,93.96,,,,
29260,10/02/2025 16:34:56,30.03,83.72,,,,
29261,10/02/2025 16:44:56,30.07,77.78,,,,
29262,10/02/2025 16:54:56,30.03,73.52,,,,
29263,10/02/2025 17:04:56,30.07,74.38,,,,
29264,10/02/2025 17:14:56,30.03,79.48,,,,
29265,10/02/2025 17:24:56,30.07,61.08,,,,
29266,10/02/2025 17:34:56,30.03,44.00,,,,
29267,10/02/2025 17:44:56,30.03,26.01,,,,
29268,10/02/2025 17:54:56,30.03,11.09,,,,
29269,10/02/2025 18:04:56,30.03,2.12,,,,
29270,10/02/2025 18:14:56,30.07,0.21,,,,
29271,10/02/2025 18:24:56,30.07,0.00,,,,
29272,10/02/2025 18:34:56,30.11,0.00,,,,
29273,10/02/2025 18:44:56,30.11,0.00,,,,
29274,10/02/2025 18:54:56,30.16,0.00,,,,
29275,10/02/2025 19:04:56,30.16,0.00,,,,
29276,10/02/2025 19:14:56,30.16,0.00,,,,
29277,10/02/2025 19:24:56,30.20,0.00,,,,
29278,10/02/2025 19:34:56,30.16,0.00,,,,
29279,10/02/2025 19:44:56,30.20,0.00,,,,
29280,10/02/2025 19:54:56,30.11,0.00,,,,
29281,10/02/2025 20:04:56,30.16,0.00,,,,
29282,10/02/2025 20:14:56,30.11,0.00,,,,
29283,10/02/2025 20:24:56,30.20,0.00,,,,
29284,10/02/2025 20:34:56,30.16,0.00,,,,
29285,10/02/2025 20:44:56,30.20,0.00,,,,
29286,10/02/2025 20:54:56,30.16,0.00,,,,
29287,10/02/2025 21:04:56,30.07,0.00,,,,
29288,10/02/2025 21:14:56,30.16,0.00,,,,
29289,10/02/2025 21:24:56,30.11,0.00,,,,
29290,10/02/2025 21:34:56,30.11,0.00,,,,
29291,10/02/2025 21:44:56,30.16,0.00,,,,
29292,10/02/2025 21:54:56,30.07,0.00,,,,
29293,10/02/2025 22:04:56,30.07,0.00,,,,
29294,10/02/2025 22:14:56,30.07,0.00,,,,
29295,10/02/2025 22:24:56,30.11,0.00,,,,
29296,10/02/2025 22:34:56,30.07,0.00,,,,
29297,10/02/2025 22:44:56,30.07,0.00,,,,
29298,10/02/2025 22:54:56,30.07,0.00,,,,
29299,10/02/2025 23:04:56,30.11,0.00,,,,
29300,10/02/2025 23:14:56,30.07,0.00,,,,
29301,10/02/2025 23:24:56,30.03,0.00,,,,
29302,10/02/2025 23:34:56,30.11,0.00,,,,
29303,10/02/2025 23:44:56,30.07,0.00,,,,
29304,10/02/2025 23:54:56,30.11,0.00,,,,
29305,10/03/2025 00:04:56,30.07,0.00,,,,
29306,10/03/2025 00:14:56,30.07,0.00,,,,
29307,10/03/2025 00:24:56,30.03,0.00,,,,
29308,10/03/2025 00:34:56,30.11,0.00,,,,
29309,10/03/2025 00:44:56,30.07,0.00,,,,
29310,10/03/2025 00:54:56,30.07,0.00,,,,
29311,10/03/2025 01:04:56,30.07,0.00,,,,
29312,10/03/2025 01:14:56,30.07,0.00,,,,
29313,10/03/2025 01:24:56,30.07,0.00,,,,
29314,10/03/2025 01:34:56,30.03,0.00,,,,
29315,10/03/2025 01:44:56,30.07,0.00,,,,
29316,10/03/2025 01:54:56,30.07,0.00,,,,
29317,10/03/2025 02:04:56,30.03,0.00,,,,
29318,10/03/2025 02:14:56,30.03,0.00,,,,
29319,10/03/2025 02:24:56,30.03,0.00,,,,
29320,10/03/2025 02:34:56,30.03,0.00,,,,
29321,10/03/2025 02:44:56,30.07,0.00,,,,
29322,10/03/2025 02:54:56,30.07,0.00,,,,
29323,10/03/2025 03:04:56,30.03,0.00,,,,
29324,10/03/2025 03:14:56,30.03,0.00,,,,
29325,10/03/2025 03:24:56,30.03,0.00,,,,
29326,10/03/2025 03:34:56,30.03,0.00,,,,
29327,10/03/2025 03:44:56,30.03,0.00,,,,
29328,10/03/2025 03:54:56,29.98,0.00,,,,
29329,10/03/2025 04:04:56,30.03,0.00,,,,
29330,10/03/2025 04:14:56,30.03,0.00,,,,
29331,10/03/2025 04:24:56,30.07,0.00,,,,
29332,10/03/2025 04:34:56,30.07,0.00,,,,
29333,10/03/2025 04:44:56,30.03,0.00,,,,
29334,10/03/2025 04:54:56,30.07,0.00,,,,
29335,10/03/2025 05:04:56,30.03,0.00,,,,
29336,10/03/2025 05:14:56,30.03,0.00,,,,
29337,10/03/2025 05:24:56,30.03,0.00,,,,
29338,10/03/2025 05:34:56,30.03,0.00,,,,
29339,10/03/2025 05:44:56,30.07,0.00,,,,
29340,10/03/2025 05:54:56,30.03,0.00,,,,
29341,10/03/2025 06:04:56,30.03,0.85,,,,
29342,10/03/2025 06:14:56,30.07,3.83,,,,
29343,10/03/2025 06:24:56,30.03,9.15,,,,
29344,10/03/2025 06:34:56,30.03,16.83,,,,
29345,10/03/2025 06:44:56,30.03,28.57,,,,
29346,10/03/2025 06:54:56,30.03,43.08,,,,
29347,10/03/2025 07:04:56,30.03,48.24,,,,
29348,10/03/2025 07:14:56,30.03,61.08,,,,
29349,10/03/2025 07:24:56,30.03,89.68,,,,
29350,10/03/2025 07:34:56,30.03,113.64,,,,
29351,10/03/2025 07:44:56,30.07,117.04,,,,
29352,10/03/2025 07:54:56,30.03,82.88,,,,
29353,10/03/2025 08:04:56,30.07,183.60,,,,
29354,10/03/2025 08:14:56,30.03,202.56,,,,
29355,10/03/2025 08:24:56,30.07,120.44,,,,
29356,10/03/2025 08:34:56,30.07,56.34,,,,
29357,10/03/2025 08:44:56,30.07,230.64,,,,
29358,10/03/2025 08:54:56,30.03,298.96,,,,
29359,10/03/2025 09:04:56,30.03,80.34,,,,
29360,10/03/2025 09:14:56,30.11,308.32,,,,
29361,10/03/2025 09:24:56,30.07,303.20,,,,
29362,10/03/2025 09:34:56,30.07,310.08,,,,
29363,10/03/2025 09:44:56,30.11,345.92,,,,
29364,10/03/2025 09:54:56,30.11,371.52,,,,
29365,10/03/2025 10:04:56,30.16,343.36,,,,
29366,10/03/2025 10:14:56,30.16,363.84,,,,
29367,10/03/2025 10:24:56,30.11,363.04,,,,
29368,10/03/2025 10:34:56,30.11,320.24,,,,
29369,10/03/2025 10:44:56,30.11,383.36,,,,
29370,10/03/2025 10:54:56,30.16,395.36,,,,
29371,10/03/2025 11:04:56,30.16,352.00,,,,
29372,10/03/2025 11:14:56,30.16,322.80,,,,
29373,10/03/2025 11:24:56,30.11,298.16,,,,
29374,10/03/2025 11:34:56,30.11,262.40,,,,
29375,10/03/2025 11:44:56,30.11,276.88,,,,
29376,10/03/2025 11:54:56,30.11,276.88,,,,
29377,10/03/2025 12:04:56,30.16,288.80,,,,
29378,10/03/2025 12:14:56,30.16,244.32,,,,
29379,10/03/2025 12:24:56,30.16,252.80,,,,
29380,10/03/2025 12:34:56,30.16,458.72,,,,
29381,10/03/2025 12:44:56,30.20,381.76,,,,
29382,10/03/2025 12:54:56,30.16,472.32,,,,
29383,10/03/2025 13:04:56,30.20,443.52,,,,
29384,10/03/2025 13:14:56,30.20,395.36,,,,
29385,10/03/2025 13:24:56,30.24,360.48,,,,
29386,10/03/2025 13:34:56,30.20,377.44,,,,
29387,10/03/2025 13:44:56,30.24,361.28,,,,
29388,10/03/2025 13:54:56,30.24,244.32,,,,
29389,10/03/2025 14:04:56,30.24,257.28,,,,
29390,10/03/2025 14:14:56,30.24,245.12,,,,
29391,10/03/2025 14:24:56,30.20,226.40,,,,
29392,10/03/2025 14:34:56,30.28,215.36,,,,
29393,10/03/2025 14:44:56,30.20,198.32,,,,
29394,10/03/2025 14:54:56,30.20,164.80,,,,
29395,10/03/2025 15:04:56,30.20,193.84,,,,
29396,10/03/2025 15:14:56,30.24,169.04,,,,
29397,10/03/2025 15:24:56,30.24,171.68,,,,
29398,10/03/2025 15:34:56,30.20,181.92,,,,
29399,10/03/2025 15:44:56,30.24,89.68,,,,
29400,10/03/2025 15:54:56,30.24,110.96,,,,
29401,10/03/2025 16:04:56,30.20,89.68,,,,
29402,10/03/2025 16:14:56,30.20,79.48,,,,
29403,10/03/2025 16:24:56,30.24,70.86,,,,
29404,10/03/2025 16:34:56,30.20,66.60,,,,
29405,10/03/2025 16:44:56,30.20,68.74,,,,
29406,10/03/2025 16:54:56,30.16,44.84,,,,
29407,10/03/2025 17:04:56,30.20,37.56,,,,
29408,10/03/2025 17:14:56,30.16,27.29,,,,
29409,10/03/2025 17:24:56,30.11,22.61,,,,
29410,10/03/2025 17:34:56,30.20,13.00,,,,
29411,10/03/2025 17:44:56,30.16,9.57,,,,
29412,10/03/2025 17:54:56,30.16,6.17,,,,
29413,10/03/2025 18:04:56,30.16,2.55,,,,
29414,10/03/2025 18:14:56,30.16,0.21,,,,
29415,10/03/2025 18:24:56,30.16,0.00,,,,
29416,10/03/2025 18:34:56,30.20,0.00,,,,
29417,10/03/2025 18:44:56,30.16,0.00,,,,
29418,10/03/2025 18:54:56,30.16,0.00,,,,
29419,10/03/2025 19:04:56,30.16,0.00,,,,
29420,10/03/2025 19:14:56,30.11,0.00,,,,
29421,10/03/2025 19:24:56,30.20,0.00,,,,
29422,10/03/2025 19:34:56,30.24,0.00,,,,
29423,10/03/2025 19:44:56,30.33,0.00,,,,
29424,10/03/2025 19:54:56,30.28,0.00,,,,
29425,10/03/2025 20:04:56,30.24,0.00,,,,
29426,10/03/2025 20:14:56,30.28,0.00,,,,
29427,10/03/2025 20:24:56,30.37,0.00,,,,
29428,10/03/2025 20:34:56,30.33,0.00,,,,
29429,10/03/2025 20:44:56,30.33,0.00,,,,
29430,10/03/2025 20:54:56,30.33,0.00,,,,
29431,10/03/2025 21:04:56,30.33,0.00,,,,
29432,10/03/2025 21:14:56,30.33,0.00,,,,
29433,10/03/2025 21:24:56,30.33,0.00,,,,
29434,10/03/2025 21:34:56,30.33,0.00,,,,
29435,10/03/2025 21:44:56,30.37,0.00,,,,
29436,10/03/2025 21:54:56,30.33,0.00,,,,
29437,10/03/2025 22:04:56,30.33,0.00,,,,
29438,10/03/2025 22:14:56,30.33,0.00,,,,
29439,10/03/2025 22:24:56,30.33,0.00,,,,
29440,10/03/2025 22:34:56,30.33,0.00,,,,
29441,10/03/2025 22:44:56,30.37,0.00,,,,
29442,10/03/2025 22:54:56,30.33,0.00,,,,
29443,10/03/2025 23:04:56,30.37,0.00,,,,
29444,10/03/2025 23:14:56,30.28,0.00,,,,
29445,10/03/2025 23:24:56,30.24,0.00,,,,
29446,10/03/2025 23:34:56,30.16,0.00,,,,
29447,10/03/2025 23:44:56,30.16,0.00,,,,
29448,10/03/2025 23:54:56,30.16,0.00,,,,
29449,10/04/2025 00:04:56,30.16,0.00,,,,
29450,10/04/2025 00:14:56,30.11,0.00,,,,
29451,10/04/2025 00:24:56,30.11,0.00,,,,
29452,10/04/2025 00:34:56,30.16,0.00,,,,
29453,10/04/2025 00:44:56,30.16,0.00,,,,
29454,10/04/2025 00:54:56,30.11,0.00,,,,
29455,10/04/2025 01:04:56,30.16,0.00,,,,
29456,10/04/2025 01:14:56,30.16,0.00,,,,
29457,10/04/2025 01:24:56,30.20,0.00,,,,
29458,10/04/2025 01:34:56,30.20,0.00,,,,
29459,10/04/2025 01:44:56,30.16,0.00,,,,
29460,10/04/2025 01:54:56,30.16,0.00,,,,
29461,10/04/2025 02:04:56,30.16,0.00,,,,
29462,10/04/2025 02:14:56,30.20,0.00,,,,
29463,10/04/2025 02:24:56,30.20,0.00,,,,
29464,10/04/2025 02:34:56,30.16,0.00,,,,
29465,10/04/2025 02:44:56,30.20,0.00,,,,
29466,10/04/2025 02:54:56,30.20,0.00,,,,
29467,10/04/2025 03:04:56,30.20,0.00,,,,
29468,10/04/2025 03:14:56,30.24,0.00,,,,
29469,10/04/2025 03:24:56,30.20,0.00,,,,
29470,10/04/2025 03:34:56,30.20,0.00,,,,
29471,10/04/2025 03:44:56,30.20,0.00,,,,
29472,10/04/2025 03:54:56,30.20,0.00,,,,
29473,10/04/2025 04:04:56,30.16,0.00,,,,
29474,10/04/2025 04:14:56,30.20,0.00,,,,
29475,10/04/2025 04:24:56,30.24,0.00,,,,
29476,10/04/2025 04:34:56,30.20,0.00,,,,
29477,10/04/2025 04:44:56,30.20,0.00,,,,
29478,10/04/2025 04:54:56,30.16,0.00,,,,
29479,10/04/2025 05:04:56,30.20,0.00,,,,
29480,10/04/2025 05:14:56,30.20,0.00,,,,
29481,10/04/2025 05:24:56,30.24,0.00,,,,
29482,10/04/2025 05:34:56,30.16,0.00,,,,
29483,10/04/2025 05:44:56,30.20,0.00,,,,
29484,10/04/2025 05:54:56,30.20,0.00,,,,
29485,10/04/2025 06:04:56,30.16,0.21,,,,
29486,10/04/2025 06:14:56,30.20,2.34,,,,
29487,10/04/2025 06:24:56,30.20,6.81,,,,
29488,10/04/2025 06:34:56,30.20,15.35,,,,
29489,10/04/2025 06:44:56,30.16,24.74,,,,
29490,10/04/2025 06:54:56,30.20,39.69,,,,
29491,10/04/2025 07:04:56,30.16,50.38,,,,
29492,10/04/2025 07:14:56,30.16,39.69,,,,
29493,10/04/2025 07:24:56,30.16,40.11,,,,
29494,10/04/2025 07:34:56,30.16,30.75,,,,
29495,10/04/2025 07:44:56,30.16,61.08,,,,
29496,10/04/2025 07:54:56,30.16,76.08,,,,
29497,10/04/2025 08:04:56,30.16,104.16,,,,
29498,10/04/2025 08:14:56,30.16,74.38,,,,
29499,10/04/2025 08:24:56,30.11,83.72,,,,
29500,10/04/2025 08:34:56,30.20,124.68,,,,
29501,10/04/2025 08:44:56,30.16,152.88,,,,
29502,10/04/2025 08:54:56,30.11,155.44,,,,
29503,10/04/2025 09:04:56,30.16,166.48,,,,
29504,10/04/2025 09:14:56,30.16,199.84,,,,
29505,10/04/2025 09:24:56,30.16,129.80,,,,
29506,10/04/2025 09:34:56,30.16,161.40,,,,
29507,10/04/2025 09:44:56,30.20,150.36,,,,
29508,10/04/2025 09:54:56,30.20,178.56,,,,
29509,10/04/2025 10:04:56,30.20,163.92,,,,
29510,10/04/2025 10:14:56,30.20,168.16,,,,
29511,10/04/2025 10:24:56,30.24,163.12,,,,
29512,10/04/2025 10:34:56,30.20,181.92,,,,
29513,10/04/2025 10:44:56,30.24,203.20,,,,
29514,10/04/2025 10:54:56,30.24,140.00,,,,
29515,10/04/2025 11:04:56,30.24,188.72,,,,
29516,10/04/2025 11:14:56,30.28,219.60,,,,
29517,10/04/2025 11:24:56,30.28,228.96,,,,
29518,10/04/2025 11:34:56,30.24,225.52,,,,
29519,10/04/2025 11:44:56,30.28,223.84,,,,
29520,10/04/2025 11:54:56,30.24,272.56,,,,
29521,10/04/2025 12:04:56,30.33,255.36,,,,
29522,10/04/2025 12:14:56,30.24,260.48,,,,
29523,10/04/2025 12:24:56,30.24,307.52,,,,
29524,10/04/2025 12:34:56,30.24,334.88,,,,
29525,10/04/2025 12:44:56,30.28,303.20,,,,
29526,10/04/2025 12:54:56,30.28,247.68,,,,
29527,10/04/2025 13:04:56,30.28,273.44,,,,
29528,10/04/2025 13:14:56,30.24,247.68,,,,
29529,10/04/2025 13:24:56,30.24,228.08,,,,
29530,10/04/2025 13:34:56,30.24,168.16,,,,
29531,10/04/2025 13:44:56,30.20,180.24,,,,
29532,10/04/2025 13:54:56,30.20,134.92,,,,
29533,10/04/2025 14:04:56,30.24,119.60,,,,
29534,10/04/2025 14:14:56,30.24,111.84,,,,
29535,10/04/2025 14:24:56,30.24,122.16,,,,
29536,10/04/2025 14:34:56,30.28,100.76,,,,
29537,10/04/2025 14:44:56,30.24,84.56,,,,
29538,10/04/2025 14:54:56,30.24,89.68,,,,
29539,10/04/2025 15:04:56,30.24,88.84,,,,
29540,10/04/2025 15:14:56,30.24,89.68,,,,
29541,10/04/2025 15:24:56,30.28,90.52,,,,
29542,10/04/2025 15:34:56,30.33,87.12,,,,
29543,10/04/2025 15:44:56,30.24,82.04,,,,
29544,10/04/2025 15:54:56,30.24,77.68,,,,
29545,10/04/2025 16:04:56,30.24,71.28,,,,
29546,10/04/2025 16:14:56,30.24,50.38,,,,
29547,10/04/2025 16:24:56,30.28,47.82,,,,
29548,10/04/2025 16:34:56,30.24,43.56,,,,
29549,10/04/2025 16:44:56,30.33,36.71,,,,
29550,10/04/2025 16:54:56,30.33,33.73,,,,
29551,10/04/2025 17:04:56,30.33,27.72,,,,
29552,10/04/2025 17:14:56,30.33,24.31,,,,
29553,10/04/2025 17:24:56,30.37,18.32,,,,
29554,10/04/2025 17:34:56,30.33,12.58,,,,
29555,10/04/2025 17:44:56,30.37,7.68,,,,
29556,10/04/2025 17:54:56,30.33,3.61,,,,
29557,10/04/2025 18:04:56,30.33,0.63,,,,
29558,10/04/2025 18:14:56,30.33,0.00,,,,
29559,10/04/2025 18:24:56,30.28,0.00,,,,
29560,10/04/2025 18:34:56,30.33,0.00,,,,
29561,10/04/2025 18:44:56,30.24,0.00,,,,
29562,10/04/2025 18:54:56,30.28,0.00,,,,
29563,10/04/2025 19:04:56,30.20,0.00,,,,
29564,10/04/2025 19:14:56,30.24,0.00,,,,
29565,10/04/2025 19:24:56,30.24,0.00,,,,
29566,10/04/2025 19:34:56,30.24,0.00,,,,
29567,10/04/2025 19:44:56,30.24,0.00,,,,
29568,10/04/2025 19:54:56,30.20,0.00,,,,
29569,10/04/2025 20:04:56,30.20,0.00,,,,
29570,10/04/2025 20:14:56,30.24,0.00,,,,
29571,10/04/2025 20:24:56,30.28,0.00,,,,
29572,10/04/2025 20:34:56,30.28,0.00,,,,
29573,10/04/2025 20:44:56,30.28,0.00,,,,
29574,10/04/2025 20:54:56,30.24,0.00,,,,
29575,10/04/2025 21:04:56,30.24,0.00,,,,
29576,10/04/2025 21:14:56,30.24,0.00,,,,
29577,10/04/2025 21:24:56,30.24,0.00,,,,
29578,10/04/2025 21:34:56,30.28,0.00,,,,
29579,10/04/2025 21:44:56,30.28,0.00,,,,
29580,10/04/2025 21:54:56,30.24,0.00,,,,
29581,10/04/2025 22:04:56,30.20,0.00,,,,
29582,10/04/2025 22:14:56,30.20,0.00,,,,
29583,10/04/2025 22:24:56,30.20,0.00,,,,
29584,10/04/2025 22:34:56,30.20,0.00,,,,
29585,10/04/2025 22:44:56,30.20,0.00,,,,
29586,10/04/2025 22:54:56,30.16,0.00,,,,
29587,10/04/2025 23:04:56,30.16,0.00,,,,
29588,10/04/2025 23:14:56,30.20,0.00,,,,
29589,10/04/2025 23:24:56,30.20,0.00,,,,
29590,10/04/2025 23:34:56,30.20,0.00,,,,
29591,10/04/2025 23:44:56,30.20,0.00,,,,
29592,10/04/2025 23:54:56,30.20,0.00,,,,
29593,10/05/2025 00:04:56,30.20,0.00,,,,
29594,10/05/2025 00:14:56,30.20,0.00,,,,
29595,10/05/2025 00:24:56,30.24,0.00,,,,
29596,10/05/2025 00:34:56,30.24,0.00,,,,
29597,10/05/2025 00:44:56,30.20,0.00,,,,
29598,10/05/2025 00:54:56,30.20,0.00,,,,
29599,10/05/2025 01:04:56,30.20,0.00,,,,
29600,10/05/2025 01:14:56,30.20,0.00,,,,
29601,10/05/2025 01:24:56,30.20,0.00,,,,
29602,10/05/2025 01:34:56,30.20,0.00,,,,
29603,10/05/2025 01:44:56,30.20,0.00,,,,
29604,10/05/2025 01:54:56,30.20,0.00,,,,
29605,10/05/2025 02:04:56,30.20,0.00,,,,
29606,10/05/2025 02:14:56,30.16,0.00,,,,
29607,10/05/2025 02:24:56,30.20,0.00,,,,
29608,10/05/2025 02:34:56,30.20,0.00,,,,
29609,10/05/2025 02:44:56,30.16,0.00,,,,
29610,10/05/2025 02:54:56,30.16,0.00,,,,
29611,10/05/2025 03:04:56,30.16,0.00,,,,
29612,10/05/2025 03:14:56,30.20,0.00,,,,
29613,10/05/2025 03:24:56,30.20,0.00,,,,
29614,10/05/2025 03:34:56,30.16,0.00,,,,
29615,10/05/2025 03:44:56,30.16,0.00,,,,
29616,10/05/2025 03:54:56,30.20,0.00,,,,
29617,10/05/2025 04:04:56,30.16,0.00,,,,
29618,10/05/2025 04:14:56,30.16,0.00,,,,
29619,10/05/2025 04:24:56,30.16,0.00,,,,
29620,10/05/2025 04:34:56,30.16,0.00,,,,
29621,10/05/2025 04:44:56,30.20,0.00,,,,
29622,10/05/2025 04:54:56,30.16,0.00,,,,
29623,10/05/2025 05:04:56,30.16,0.00,,,,
29624,10/05/2025 05:14:56,30.16,0.00,,,,
29625,10/05/2025 05:24:56,30.16,0.00,,,,
29626,10/05/2025 05:34:56,30.16,0.00,,,,
29627,10/05/2025 05:44:56,30.20,0.00,,,,
29628,10/05/2025 05:54:56,30.16,0.00,,,,
29629,10/05/2025 06:04:56,30.16,0.21,,,,
29630,10/05/2025 06:14:56,30.16,2.12,,,,
29631,10/05/2025 06:24:56,30.16,5.53,,,,
29632,10/05/2025 06:34:56,30.11,9.78,,,,
29633,10/05/2025 06:44:56,30.16,20.05,,,,
29634,10/05/2025 06:54:56,30.16,22.61,,,,
29635,10/05/2025 07:04:56,30.16,29.90,,,,
29636,10/05/2025 07:14:56,30.16,35.86,,,,
29637,10/05/2025 07:24:56,30.16,41.82,,,,
29638,10/05/2025 07:34:56,30.16,35.00,,,,
29639,10/05/2025 07:44:56,30.20,34.58,,,,
29640,10/05/2025 07:54:56,30.20,57.62,,,,
29641,10/05/2025 08:04:56,30.16,85.44,,,,
29642,10/05/2025 08:14:56,30.16,83.72,,,,
29643,10/05/2025 08:24:56,30.16,110.96,,,,
29644,10/05/2025 08:34:56,30.20,127.24,,,,
29645,10/05/2025 08:44:56,30.20,111.84,,,,
29646,10/05/2025 08:54:56,30.20,101.60,,,,
29647,10/05/2025 09:04:56,30.20,128.12,,,,
29648,10/05/2025 09:14:56,30.16,145.24,,,,
29649,10/05/2025 09:24:56,30.20,146.92,,,,
29650,10/05/2025 09:34:56,30.20,150.36,,,,
29651,10/05/2025 09:44:56,30.24,154.60,,,,
29652,10/05/2025 09:54:56,30.20,128.96,,,,
29653,10/05/2025 10:04:56,30.20,132.36,,,,
29654,10/05/2025 10:14:56,30.20,128.12,,,,
29655,10/05/2025 10:24:56,30.20,120.44,,,,
29656,10/05/2025 10:34:56,30.24,112.68,,,,
29657,10/05/2025 10:44:56,30.24,123.00,,,,
29658,10/05/2025 10:54:56,30.24,138.32,,,,
29659,10/05/2025 11:04:56,30.24,172.48,,,,
29660,10/05/2025 11:14:56,30.20,186.16,,,,
29661,10/05/2025 11:24:56,30.20,170.88,,,,
29662,10/05/2025 11:34:56,30.28,173.44,,,,
29663,10/05/2025 11:44:56,30.28,92.24,,,,
29664,10/05/2025 11:54:56,30.20,21.33,,,,
29665,10/05/2025 12:04:56,30.20,25.59,,,,
29666,10/05/2025 12:14:56,30.20,23.88,,,,
29667,10/05/2025 12:24:56,30.24,23.46,,,,
29668,10/05/2025 12:34:56,30.20,24.31,,,,
29669,10/05/2025 12:44:56,30.24,31.17,,,,
29670,10/05/2025 12:54:56,30.20,25.59,,,,
29671,10/05/2025 13:04:56,30.16,26.44,,,,
29672,10/05/2025 13:14:56,30.16,16.20,,,,
29673,10/05/2025 13:24:56,30.20,20.48,,,,
29674,10/05/2025 13:34:56,30.16,29.90,,,,
29675,10/05/2025 13:44:56,30.20,26.01,,,,
29676,10/05/2025 13:54:56,30.20,21.76,,,,
29677,10/05/2025 14:04:56,30.20,40.11,,,,
29678,10/05/2025 14:14:56,30.20,52.94,,,,
29679,10/05/2025 14:24:56,30.20,75.12,,,,
29680,10/05/2025 14:34:56,30.20,131.52,,,,
29681,10/05/2025 14:44:56,30.24,143.52,,,,
29682,10/05/2025 14:54:56,30.20,139.16,,,,
29683,10/05/2025 15:04:56,30.20,93.96,,,,
29684,10/05/2025 15:14:56,30.24,76.08,,,,
29685,10/05/2025 15:24:56,30.24,109.28,,,,
29686,10/05/2025 15:34:56,30.24,85.44,,,,
29687,10/05/2025 15:44:56,30.20,72.56,,,,
29688,10/05/2025 15:54:56,30.20,30.75,,,,
29689,10/05/2025 16:04:56,30.24,28.99,,,,
29690,10/05/2025 16:14:56,30.20,27.29,,,,
29691,10/05/2025 16:24:56,30.20,20.91,,,,
29692,10/05/2025 16:34:56,30.24,15.77,,,,
29693,10/05/2025 16:44:56,30.20,11.94,,,,
29694,10/05/2025 16:54:56,30.28,11.73,,,,
29695,10/05/2025 17:04:56,30.20,10.85,,,,
29696,10/05/2025 17:14:56,30.24,8.93,,,,
29697,10/05/2025 17:24:56,30.20,7.66,,,,
29698,10/05/2025 17:34:56,30.24,5.53,,,,
29699,10/05/2025 17:44:56,30.24,3.19,,,,
29700,10/05/2025 17:54:56,30.20,1.48,,,,
29701,10/05/2025 18:04:56,30.20,0.21,,,,
29702,10/05/2025 18:14:56,30.20,0.00,,,,
29703,10/05/2025 18:24:56,30.24,0.00,,,,
29704,10/05/2025 18:34:56,30.24,0.00,,,,
29705,10/05/2025 18:44:56,30.20,0.00,,,,
29706,10/05/2025 18:54:56,30.24,0.00,,,,
29707,10/05/2025 19:04:56,30.24,0.00,,,,
29708,10/05/2025 19:14:56,30.20,0.00,,,,
29709,10/05/2025 19:24:56,30.24,0.00,,,,
29710,10/05/2025 19:34:56,30.16,0.00,,,,
29711,10/05/2025 19:44:56,30.20,0.00,,,,
29712,10/05/2025 19:54:56,30.20,0.00,,,,
29713,10/05/2025 20:04:56,30.20,0.00,,,,
29714,10/05/2025 20:14:56,30.20,0.00,,,,
29715,10/05/2025 20:24:56,30.16,0.00,,,,
29716,10/05/2025 20:34:56,30.20,0.00,,,,
29717,10/05/2025 20:44:56,30.20,0.00,,,,
29718,10/05/2025 20:54:56,30.16,0.00,,,,
29719,10/05/2025 21:04:56,30.16,0.00,,,,
29720,10/05/2025 21:14:56,30.16,0.00,,,,
29721,10/05/2025 21:24:56,30.16,0.00,,,,
29722,10/05/2025 21:34:56,30.11,0.00,,,,
29723,10/05/2025 21:44:56,30.16,0.00,,,,
29724,10/05/2025 21:54:56,30.16,0.00,,,,
29725,10/05/2025 22:04:56,30.16,0.00,,,,
29726,10/05/2025 22:14:56,30.11,0.00,,,,
29727,10/05/2025 22:24:56,30.20,0.00,,,,
29728,10/05/2025 22:34:56,30.16,0.00,,,,
29729,10/05/2025 22:44:56,30.16,0.00,,,,
29730,10/05/2025 22:54:56,30.20,0.00,,,,
29731,10/05/2025 23:04:56,30.16,0.00,,,,
29732,10/05/2025 23:14:56,30.20,0.00,,,,
29733,10/05/2025 23:24:56,30.16,0.00,,,,
29734,10/05/2025 23:34:56,30.16,0.00,,,,
29735,10/05/2025 23:44:56,30.16,0.00,,,,
29736,10/05/2025 23:54:56,30.16,0.00,,,,
29737,10/06/2025 00:04:56,30.16,0.00,,,,
29738,10/06/2025 00:14:56,30.16,0.00,,,,
29739,10/06/2025 00:24:56,30.20,0.00,,,,
29740,10/06/2025 00:34:56,30.20,0.00,,,,
29741,10/06/2025 00:44:56,30.16,0.00,,,,
29742,10/06/2025 00:54:56,30.11,0.00,,,,
29743,10/06/2025 01:04:56,30.16,0.00,,,,
29744,10/06/2025 01:14:56,30.11,0.00,,,,
29745,10/06/2025 01:24:56,30.16,0.00,,,,
29746,10/06/2025 01:34:56,30.16,0.00,,,,
29747,10/06/2025 01:44:56,30.16,0.00,,,,
29748,10/06/2025 01:54:56,30.16,0.00,,,,
