plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,60,297,155,203,7.3475,7.8875,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.3475e-4,7.887500000000001e-4,7.349438584552569
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,61,299,157,205,8.3125,8.7825,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.3125e-4,8.7825e-4,5.654135338345872
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,62,302,160,208,5.4475,5.75,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.4475e-4,5.75e-4,5.553005966039472
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,63,303,161,209,6.5825,7.0225,Orbicella faveolata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.5825e-4,7.0225e-4,6.684390429168256
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,64,6,165,6,4.3075,4.9725,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3075000000000003e-4,4.9725e-4,15.438189204875217
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,65,13,169,29,5.145,5.9575,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.145e-4,5.957499999999999e-4,15.792031098153549
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,66,19,180,70,3.8175,4.0425,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8175e-4,4.0425000000000004e-4,5.893909626719071
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,67,22,181,75,11.52,12.6275,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001152,0.00126275,9.613715277777779
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,68,20,183,72,5.6975,7.165,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.697499999999999e-4,7.165e-4,25.756910925844675
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,69,23,185,77,4.7725,6.02,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.7724999999999997e-4,6.02e-4,26.139339968569924
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,70,21,186,74,5.5175,6.9025,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.5175e-4,6.9025e-4,25.101948346171266
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,71,76,209,179,6.335,6.71,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.335e-4,6.71e-4,5.919494869771113
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,72,95,212,210,6.9275,7.5025,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.9275e-4,7.5025e-4,8.300252616383979
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,73,98,215,214,6.475,7.535,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.475e-4,7.535e-4,16.37065637065638
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,74,114,228,224,6.3525,6.6925,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.3525e-4,6.6925e-4,5.3522235340417135
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,75,114,238,228,335.0625,351.8725,Acropora palmata,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.03350625,0.03518725,5.01697444506622
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,76,305,240,53,0.1775,0.3025,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.7749999999999998e-5,3.025e-5,70.42253521126761
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,77,141,241,14,13.8275,15.455,Diploria labyrinthiformis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00138275,0.0015455,11.770023503887177
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,78,12,170,28,17.8625,31.575,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00178625,0.0031574999999999997,76.76696990902728
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,79,12,171,28,14.4275,31.575,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00144275,0.0031574999999999997,118.85288511523133
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,80,15,176,36,27.3725,22.88,Orbicella annularis,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0027372499999999997,0.002288,-16.412457758699425
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,81,15,176,38,27.3725,4.6125,Orbicella annularis,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0027372499999999997,4.6124999999999996e-4,-83.14914604073432
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,82,61,189,158,58.125,35.0425,Acropora palmata,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0058125,0.0035042499999999996,-39.711827956989254
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,83,61,189,161,58.125,7.915,Acropora palmata,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0058125,7.915e-4,-86.38279569892472
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,84,45,191,118,21.6575,6.7375,Orbicella annularis,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0021657499999999997,6.7375e-4,-68.890684520374
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,85,45,191,119,21.6575,13.7025,Orbicella annularis,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0021657499999999997,0.0013702500000000002,-36.73092462195543
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,86,77,204,180,13.0275,27.565,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00130275,0.0027565000000000003,111.59086547687586
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,87,77,205,180,6.78,27.565,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.78e-4,0.0027565000000000003,306.56342182890853
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,88,77,206,180,7.4375,27.565,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.4375e-4,0.0027565000000000003,270.6218487394958
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,89,105,218,220,21.995,28.8475,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0021995,0.00288475,31.15480791088883
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,90,105,219,220,4.5025,28.8475,Orbicella annularis,n/s,fuse,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.5025e-4,0.00288475,540.6996113270404
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,91,120,227,235,51.105,30.305,Acropora palmata,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0051105,0.0030304999999999998,-40.70051854026024
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,92,120,227,236,51.105,19.885,Acropora palmata,n/s,split,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0051105,0.0019885000000000002,-61.08991292437139
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,93,142,0,1,20.515,19.76,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0020515,0.0019760000000000003,-3.6802339751401365
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,94,143,1,0,14.3825,13.8225,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00143825,0.00138225,-3.893620719624547
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,95,151,9,16,5.4725,5.52,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.4725e-4,5.52e-4,0.8679762448606566
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,96,152,10,17,5.125,4.9675,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.125e-4,4.9675e-4,-3.0731707317073123
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,97,159,17,30,22.21,23.015,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.002221,0.0023015,3.6244934714092736
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,98,160,18,32,24.965,25.015,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0024965,0.0025015000000000003,0.20028039254957225
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,99,161,19,33,24.515,25.0225,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0024515,0.00250225,2.070161125841323
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,100,167,25,41,2.5475,2.565,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.5475e-4,2.565e-4,0.6869479882237516
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,101,171,29,43,1.185,1.185,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.1850000000000001e-4,1.1850000000000001e-4,0
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,102,176,34,49,0.9325,0.975,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.325e-5,9.75e-5,4.557640750670239
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,103,178,36,54,0.555,0.5825,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.550000000000001e-5,5.825e-5,4.954954954954949
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,104,184,42,58,14.19,14.3075,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001419,0.00143075,0.8280479210711749
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,105,203,61,83,2.1925,2.2125,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.1925e-4,2.2124999999999998e-4,0.9122006841505139
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,106,204,62,85,0.985,0.9475,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.85e-5,9.475e-5,-3.8071065989847694
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,107,207,65,90,19.3825,18.595,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00193825,0.0018594999999999998,-4.062943376757391
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,108,211,69,92,18.08,17.905,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001808,0.0017905000000000002,-0.9679203539822853
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,109,216,74,99,7.8725,7.775,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.8725e-4,7.775000000000001e-4,-1.2384884090187267
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,110,219,77,103,2.335,2.35,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.3349999999999998e-4,2.3500000000000002e-4,0.6423982869379068
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,111,225,83,110,3.7975,3.895,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.7975e-4,3.895e-4,2.5674786043449678
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,112,227,85,112,2.0975,2.195,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.0975e-4,2.195e-4,4.648390941597125
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,113,229,87,113,4.355,4.31,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.3550000000000007e-4,4.3099999999999996e-4,-1.033295063145828
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,114,231,89,115,2.84,2.7475,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.8399999999999996e-4,2.7475e-4,-3.25704225352112
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,115,233,91,125,17.645,17.005,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0017645,0.0017005,-3.6270898271465035
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,116,234,92,127,19.8,19.31,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00198,0.0019309999999999998,-2.4747474747474847
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,117,235,93,126,6.825,6.7725,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.825000000000001e-4,6.7725e-4,-0.7692307692307724
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,118,236,94,128,3.825,3.725,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.8250000000000003e-4,3.725e-4,-2.6143790849673225
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,119,239,97,130,4.9075,4.675,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.9075e-4,4.675e-4,-4.737646459500763
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,120,240,98,131,7.595,7.565,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.595e-4,7.565e-4,-0.39499670836075523
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,121,241,99,132,4.0275,4,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0275e-4,4e-4,-0.6828057107386681
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,122,242,100,133,6.6375,6.3475,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.637500000000001e-4,6.3475e-4,-4.369114877589454
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,123,243,101,134,3.61,3.7525,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.61e-4,3.7525e-4,3.9473684210526336
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,124,246,104,138,5.44,5.565,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.44e-4,5.565e-4,2.297794117647059
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,125,247,105,139,5.405,5.265,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.405000000000001e-4,5.265e-4,-2.590194264569853
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,126,248,106,140,7.36,7.675,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.36e-4,7.675e-4,4.279891304347819
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,127,250,108,142,7.8175,7.895,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.8175e-4,0.00078949999999999995,0.9913655260633154
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,128,251,109,137,16.3175,15.8175,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00163175,0.00158175,-3.064194882794535
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,129,258,116,151,5.9125,5.7225,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.9125e-4,5.722500000000001e-4,-3.2135306553911125
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,130,260,118,153,6.7525,6.9225,Pseudodiploria strigosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.752500000000001e-4,6.9225e-4,2.517586079229914
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,131,264,122,159,4.015,4.1,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.0149999999999995e-4,4.1e-4,2.1170610211706093
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,132,269,127,165,5.6725,5.855,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.6725e-4,5.855000000000001e-4,3.2172763331864274
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,133,271,129,167,3.6975,3.5475,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.6974999999999996e-4,3.5475e-4,-4.056795131845839
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,134,277,135,174,7.89,8.03,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.89e-4,8.029999999999999e-4,1.7743979721165992
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,135,278,136,175,5.54,5.42,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.54e-4,5.42e-4,-2.1660649819494604
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,136,279,137,176,7.9125,8.22,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.9125e-4,8.22e-4,3.8862559241706287
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,137,281,139,181,4.155,4.2675,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.155e-4,4.2675e-4,2.7075812274368185
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,138,283,141,184,4.8725,4.6775,Montastraea cavernosa,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.8724999999999994e-4,4.6775e-4,-4.002052334530516
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,139,284,142,190,6.0875,6.3525,Orbicella faveolata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.0875e-4,6.3525e-4,4.353182751540036
Plot E,0-1,Plot E 0-1,0-1_PlotE_Matches_20260409_20260504.csv,0-1,12,April,May,2026-04-09,2026-05-04,16,30,480,cm2,140,287,145,193,9.6725,9.3125,Orbicella faveolata,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.672499999999999e-4,9.3125e-4,-3.721891961747216
