plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot E,1-1,Plot E 1-1,2,June,July,57,NA,NA,Acropora palmata,2025-06-09,2025-07-11,1-1_PlotE_Matches_20250609_20250711.csv,1-1,shrink,n/s,1,480,cm2,19.62,18.5625,0.001962,0.00185625,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,2,June,July,58,NA,NA,Acropora palmata,2025-06-09,2025-07-11,1-1_PlotE_Matches_20250609_20250711.csv,1-1,shrink,n/s,1,480,cm2,9.985,9.3575,9.985e-4,9.3575e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,2,June,July,59,NA,NA,Acropora palmata,2025-06-09,2025-07-11,1-1_PlotE_Matches_20250609_20250711.csv,1-1,shrink,n/s,1,480,cm2,14.03,12.1525,0.001403,0.00121525,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,2,June,July,6,NA,NA,Orbicella franksi,2025-06-09,2025-07-11,1-1_PlotE_Matches_20250609_20250711.csv,1-1,same,n/s,1,480,cm2,3.975,3.975,3.975e-4,3.975e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,2,June,July,8,NA,NA,Orbicella franksi,2025-06-09,2025-07-11,1-1_PlotE_Matches_20250609_20250711.csv,1-1,same,n/s,1,480,cm2,5.1375,5.1375,5.1375e-4,5.1375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,2,June,July,9,NA,NA,Orbicella franksi,2025-06-09,2025-07-11,1-1_PlotE_Matches_20250609_20250711.csv,1-1,same,n/s,1,480,cm2,5.15,5.15,5.15e-4,5.15e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,0,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,dead,none,1,480,cm2,0.4325,0,4.325e-5,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,11,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,4.0925,4.435,4.0925e-4,4.4349999999999994e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,13,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,2.3,3.545,2.2999999999999998e-4,3.545e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,14,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,shrink,n/s,1,480,cm2,4.695,2.9125,4.6950000000000003e-4,2.9125e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,16,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,8.3075,9.0725,8.307499999999999e-4,9.0725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,18,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,2.83,3.3275,2.83e-4,3.3275000000000004e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,19,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,2,480,cm2,7.6525,9.6375,7.652500000000001e-4,9.6375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,2,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,4.9825,5.5075,4.9825e-4,5.5075e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,20,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.025,5.445,5.025e-4,5.445000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,21,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow; same; shrink,n/s,5,480,cm2,36.847500000000004,38.5675,0.00368475,0.00385675,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,22,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,3.3275,3.35,3.3275000000000004e-4,3.35e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,24,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,0.4925,0.7675,4.925e-5,7.675e-5,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,25,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,2,480,cm2,8.8375,10.13,8.8375e-4,0.001013,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,26,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,shrink,n/s,1,480,cm2,2.76,2.565,2.76e-4,2.565e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,27,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,3.1025,4.0175,3.1025e-4,4.0175e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,28,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,0.9975,1.185,9.975e-5,1.1850000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,3,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,4.4275,4.3675,4.4275e-4,4.3674999999999996e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,30,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,2,480,cm2,12.169999999999998,14.575,0.001217,0.0014575,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,31,NA,NA,Acropora palmata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,n/s,fuse,3,480,cm2,227.19,272.8425,0.022719,0.027284249999999996,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,32,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,2.8225,3.255,2.8225e-4,3.255e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,33,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,0.54,0.6225,5.4000000000000005e-5,6.225000000000001e-5,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,34,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,1.735,1.7125,1.7350000000000002e-4,1.7125e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,36,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,5.985,5.8125,5.985000000000001e-4,5.8125e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,37,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,5.75,5.825,5.75e-4,5.825e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,38,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same; shrink,n/s,2,480,cm2,12.045,11.7275,0.0012045,0.0011727500000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,39,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.0125,5.435,5.012500000000001e-4,5.434999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,4,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.025,5.385,5.025e-4,5.385e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,40,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,6.0425,6.1875,6.042500000000001e-4,6.1875e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,41,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,shrink,n/s,1,480,cm2,4.73,4.4675,4.7300000000000006e-4,4.4675000000000004e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,42,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,6.145,5.915,6.144999999999999e-4,5.915e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,43,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,shrink,n/s,1,480,cm2,5.09,4.5025,5.09e-4,4.5025e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,44,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,5.77,5.5475,5.769999999999999e-4,5.5475e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,45,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,shrink,n/s,1,480,cm2,2.3525,2.22,2.3525e-4,2.2200000000000003e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,46,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.4275,6.345,5.4275e-4,6.345e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,47,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,4.755,5.3025,4.755e-4,5.3025e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,48,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,6.975,6.9875,6.975e-4,6.987499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,49,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow; same,n/s,3,480,cm2,16.8775,17.565,0.00168775,0.0017565000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,5,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,4.9525,4.795,4.952499999999999e-4,4.795e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,50,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,6.7625,6.5525,6.7625e-4,6.5525e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,51,NA,NA,Orbicella annularis,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.33,5.9875,5.33e-4,5.9875e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,52,NA,NA,Orbicella faveolata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,same,n/s,1,480,cm2,8.975,9.1725,8.975e-4,9.1725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,53,NA,NA,Orbicella faveolata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,4.1025,5.2875,4.1025e-4,5.287499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,54,NA,NA,Orbicella faveolata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,4.27,6.4775,4.2699999999999997e-4,6.4775e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,55,NA,NA,Acropora palmata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,9,20.9375,9e-4,0.00209375,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,56,NA,NA,Acropora palmata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,10.5825,22.0525,0.00105825,0.0022052499999999997,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,57,NA,NA,Acropora palmata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,18.5625,26.4,0.00185625,0.00264,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,58,NA,NA,Acropora palmata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,9.3575,13.925,9.3575e-4,0.0013925,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,59,NA,NA,Acropora palmata,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,12.1525,15.55,0.00121525,0.0015550000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,6,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,shrink,n/s,1,480,cm2,3.975,3.69,3.975e-4,3.6899999999999997e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,60,NA,NA,Orbicella sp.,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,born,none,1,480,cm2,0,4.255,0,4.255e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot E,1-1,Plot E 1-1,3,July,August,61,NA,NA,Orbicella sp.,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,born,none,1,480,cm2,0,2.92,0,2.92e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot E,1-1,Plot E 1-1,3,July,August,8,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.1375,5.435,5.1375e-4,5.434999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,3,July,August,9,NA,NA,Orbicella franksi,2025-07-11,2025-08-04,1-1_PlotE_Matches_20250711_20250804.csv,1-1,grow,n/s,1,480,cm2,5.15,5.7575,5.15e-4,5.7575e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,11,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,4.435,4.375,4.4349999999999994e-4,4.375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,13,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,3.545,3.44,3.545e-4,3.44e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,14,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,2.9125,4.4375,2.9125e-4,4.4375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,16,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,9.0725,8.9725,9.0725e-4,8.9725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,18,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,3.3275,3.5775,3.3275000000000004e-4,3.5775e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,19,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,2,480,cm2,9.6375,9.555,9.6375e-4,9.555000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,2,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,5.5075,5.26,5.5075e-4,5.26e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,20,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,5.445,5.6525,5.445000000000001e-4,5.6525e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,21,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow; n/s,fuse; n/s,5,480,cm2,38.5675,42.595,0.00385675,0.004259499999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,22,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,3.35,3.9625,3.35e-4,3.9625e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,24,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,shrink,n/s,1,480,cm2,0.7675,0.6125,7.675e-5,6.125e-5,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,25,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow; same,n/s,2,480,cm2,10.13,10.495,0.001013,0.0010494999999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,26,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,2.565,2.7175,2.565e-4,2.7174999999999996e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,27,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,4.0175,4.5225,4.0175e-4,4.5225e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,28,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,1.185,1.2625,1.1850000000000001e-4,1.2625e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,3,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,4.3675,4.6625,4.3674999999999996e-4,4.6625e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,30,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,2,480,cm2,14.575,15.649999999999999,0.0014575,0.001565,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,31,NA,NA,Acropora palmata,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,272.8425,304.465,0.027284249999999996,0.030446499999999998,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,32,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,3.255,3.6275,3.255e-4,3.6275e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,33,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,0.6225,0.645,6.225000000000001e-5,6.45e-5,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,34,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,1.7125,1.9775,1.7125e-4,1.9775e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,36,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,shrink,n/s,1,480,cm2,5.8125,4.39,5.8125e-4,4.39e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,37,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,5.825,6.0425,5.825e-4,6.042500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,38,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow; same,n/s,2,480,cm2,11.7275,12.43,0.0011727500000000002,0.0012430000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,39,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,5.435,6.105,5.434999999999999e-4,6.105e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,4,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,5.385,5.3725,5.385e-4,5.3725e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,40,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,shrink,n/s,1,480,cm2,6.1875,5.65,6.1875e-4,5.650000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,41,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,4.4675,5.0525,4.4675000000000004e-4,5.052500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,42,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,5.915,6.565,5.915e-4,6.565000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,43,NA,NA,Orbicella franksi,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,4.5025,5.2675,4.5025e-4,5.2675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,44,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,grow,n/s,1,480,cm2,5.5475,6.1125,5.5475e-4,6.1125e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,45,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,2.22,2.1775,2.2200000000000003e-4,2.1775000000000003e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,46,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,same,n/s,1,480,cm2,6.345,6.13,6.345e-4,6.129999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot E,1-1,Plot E 1-1,4,August,September,47,NA,NA,Orbicella annularis,2025-08-04,2025-09-08,1-1_PlotE_Matches_20250804_20250908.csv,1-1,shrink,n/s,1,480,cm2,5.3025,4.335,5.3025e-4,4.335e-4,TRUE,TRUE,TRUE,FALSE,FALSE
